source article_id yq negative neutral positive total per_neg per_neu per_pos article_spin
nytimes 26969 2020-01-01 4 1 0 5 0.8 0.2 0 negative
nytimes 26983 2020-01-01 3 0 4 7 0.42857142857142855 0 0.5714285714285714 neutral
nytimes 26984 NA 1 1 0 2 0.5 0.5 0 negative
nytimes 26985 2021-07-01 1 0 0 1 1 0 0 negative
nytimes 26987 2016-04-01 9 6 1 16 0.5625 0.375 0.0625 negative
nytimes 26998 2021-01-01 3 0 0 3 1 0 0 negative
nytimes 26999 2016-07-01 0 1 1 2 0 0.5 0.5 positive
nytimes 27011 2017-07-01 6 9 1 16 0.375 0.5625 0.0625 negative
nytimes 27015 2019-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 27017 2019-01-01 0 5 0 5 0 1 0 positive
nytimes 27018 2019-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 27020 2018-01-01 1 0 0 1 1 0 0 negative
nytimes 27029 NA 20 2 0 22 0.9090909090909091 0.09090909090909091 0 negative
nytimes 27036 2019-07-01 1 0 6 7 0.14285714285714285 0 0.8571428571428571 positive
nytimes 27038 2022-04-01 2 0 0 2 1 0 0 negative
nytimes 27043 2016-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 27044 2019-07-01 4 0 0 4 1 0 0 negative
nytimes 27047 2019-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 27048 2022-04-01 16 2 14 32 0.5 0.0625 0.4375 neutral
nytimes 27051 2022-04-01 2 2 0 4 0.5 0.5 0 negative
nytimes 27053 2020-01-01 14 1 0 15 0.9333333333333333 0.06666666666666667 0 negative
nytimes 27055 2018-01-01 0 0 1 1 0 0 1 positive
nytimes 27062 2020-07-01 1 0 0 1 1 0 0 negative
nytimes 27063 2020-01-01 5 0 0 5 1 0 0 negative
nytimes 27078 2018-01-01 0 0 2 2 0 0 1 positive
nytimes 27083 2019-04-01 1 0 0 1 1 0 0 negative
nytimes 27090 2016-01-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
nytimes 27091 2015-07-01 7 2 0 9 0.7777777777777778 0.2222222222222222 0 negative
nytimes 27092 NA 2 0 0 2 1 0 0 negative
nytimes 27105 2021-10-01 22 3 0 25 0.88 0.12 0 negative
nytimes 27106 2020-04-01 9 1 2 12 0.75 0.08333333333333333 0.16666666666666666 negative
nytimes 27107 2022-07-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
nytimes 27115 NA 3 10 0 13 0.23076923076923078 0.7692307692307693 0 negative
nytimes 27116 2015-10-01 3 0 2 5 0.6 0 0.4 neutral
nytimes 27121 2016-07-01 0 1 0 1 0 1 0 positive
nytimes 27125 NA 11 14 1 26 0.4230769230769231 0.5384615384615384 0.038461538461538464 negative
nytimes 27126 2022-07-01 5 6 30 41 0.12195121951219512 0.14634146341463414 0.7317073170731707 positive
nytimes 27128 NA 2 0 0 2 1 0 0 negative
nytimes 27129 2021-07-01 5 6 2 13 0.38461538461538464 0.46153846153846156 0.15384615384615385 negative
nytimes 27132 2017-04-01 0 1 0 1 0 1 0 positive
nytimes 27133 2022-07-01 1 0 0 1 1 0 0 negative
nytimes 27134 2019-01-01 0 0 1 1 0 0 1 positive
nytimes 27142 2017-01-01 2 2 9 13 0.15384615384615385 0.15384615384615385 0.6923076923076923 positive
nytimes 27144 2017-10-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 27154 2020-10-01 7 5 0 12 0.5833333333333334 0.4166666666666667 0 negative
nytimes 27162 NA 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 27164 2015-04-01 0 2 0 2 0 1 0 positive
nytimes 27165 2018-07-01 4 0 0 4 1 0 0 negative
nytimes 27167 2016-04-01 6 0 0 6 1 0 0 negative
nytimes 27168 2016-01-01 3 4 0 7 0.42857142857142855 0.5714285714285714 0 negative
nytimes 27170 2020-07-01 0 4 0 4 0 1 0 positive
nytimes 27176 2022-04-01 1 76 4 81 0.012345679012345678 0.9382716049382716 0.04938271604938271 positive
nytimes 27182 2016-07-01 0 5 1 6 0 0.8333333333333334 0.16666666666666666 positive
nytimes 27193 2015-01-01 4 6 1 11 0.36363636363636365 0.5454545454545454 0.09090909090909091 negative
nytimes 27195 2021-10-01 6 3 0 9 0.6666666666666666 0.3333333333333333 0 negative
nytimes 27202 NA 2 0 0 2 1 0 0 negative
nytimes 27203 2022-07-01 3 0 2 5 0.6 0 0.4 neutral
nytimes 27205 2017-04-01 2 0 0 2 1 0 0 negative
nytimes 27207 2016-07-01 0 1 0 1 0 1 0 positive
nytimes 27208 2020-04-01 1 0 2 3 0.3333333333333333 0 0.6666666666666666 positive
nytimes 27209 2016-01-01 15 2 0 17 0.8823529411764706 0.11764705882352941 0 negative
nytimes 27212 2020-07-01 1 8 0 9 0.1111111111111111 0.8888888888888888 0 negative
nytimes 27213 2019-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 27218 2022-10-01 1 0 0 1 1 0 0 negative
nytimes 27222 NA 18 4 0 22 0.8181818181818182 0.18181818181818182 0 negative
nytimes 27225 2018-07-01 8 3 0 11 0.7272727272727273 0.2727272727272727 0 negative
nytimes 27229 2022-07-01 0 1 0 1 0 1 0 positive
nytimes 27230 2018-04-01 1 0 0 1 1 0 0 negative
nytimes 27232 2021-04-01 10 2 1 13 0.7692307692307693 0.15384615384615385 0.07692307692307693 negative
nytimes 27243 2019-04-01 0 4 0 4 0 1 0 positive
nytimes 27244 2021-04-01 1 0 0 1 1 0 0 negative
nytimes 27246 2018-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 27265 2022-07-01 1 0 0 1 1 0 0 negative
nytimes 27268 2020-10-01 1 2 1 4 0.25 0.5 0.25 neutral
nytimes 27271 2018-07-01 1 0 0 1 1 0 0 negative
nytimes 27273 NA 8 2 0 10 0.8 0.2 0 negative
nytimes 27279 2022-01-01 30 2 0 32 0.9375 0.0625 0 negative
nytimes 27282 2019-01-01 0 2 0 2 0 1 0 positive
nytimes 27289 2020-01-01 1 0 0 1 1 0 0 negative
nytimes 27296 2020-04-01 1 3 0 4 0.25 0.75 0 negative
nytimes 27300 2022-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 27302 NA 1 1 0 2 0.5 0.5 0 negative
nytimes 27308 2020-07-01 3 0 0 3 1 0 0 negative
nytimes 27311 2017-01-01 8 0 0 8 1 0 0 negative
nytimes 27314 NA 5 0 7 12 0.4166666666666667 0 0.5833333333333334 neutral
nytimes 27315 NA 1 5 3 9 0.1111111111111111 0.5555555555555556 0.3333333333333333 positive
nytimes 27317 2022-07-01 4 1 0 5 0.8 0.2 0 negative
nytimes 27322 2019-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 27333 2021-04-01 17 4 0 21 0.8095238095238095 0.19047619047619047 0 negative
nytimes 27337 2016-07-01 2 6 0 8 0.25 0.75 0 negative
nytimes 27338 2020-04-01 5 0 0 5 1 0 0 negative
nytimes 27340 2019-07-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
nytimes 27348 2019-04-01 3 3 2 8 0.375 0.375 0.25 neutral
nytimes 27350 2017-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 27354 NA 3 5 0 8 0.375 0.625 0 negative
nytimes 27358 2018-04-01 0 1 0 1 0 1 0 positive
nytimes 27362 2022-07-01 8 9 1 18 0.4444444444444444 0.5 0.05555555555555555 negative
nytimes 27366 2022-07-01 1 3 1 5 0.2 0.6 0.2 neutral
nytimes 27371 NA 2 2 1 5 0.4 0.4 0.2 negative
nytimes 27372 2021-01-01 1 0 12 13 0.07692307692307693 0 0.9230769230769231 positive
nytimes 27382 2019-07-01 2 4 1 7 0.2857142857142857 0.5714285714285714 0.14285714285714285 negative
nytimes 27399 2018-01-01 6 2 1 9 0.6666666666666666 0.2222222222222222 0.1111111111111111 negative
nytimes 27403 2020-10-01 20 7 0 27 0.7407407407407407 0.25925925925925924 0 negative
nytimes 27412 2017-07-01 4 1 1 6 0.6666666666666666 0.16666666666666666 0.16666666666666666 negative
nytimes 27414 NA 9 2 0 11 0.8181818181818182 0.18181818181818182 0 negative
nytimes 27419 2021-04-01 5 0 0 5 1 0 0 negative
nytimes 27422 NA 1 5 0 6 0.16666666666666666 0.8333333333333334 0 negative
nytimes 27431 2019-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 27439 2018-01-01 0 2 0 2 0 1 0 positive
nytimes 27442 2020-07-01 6 2 4 12 0.5 0.16666666666666666 0.3333333333333333 neutral
nytimes 27445 2021-01-01 3 3 0 6 0.5 0.5 0 negative
nytimes 27456 2016-07-01 2 0 0 2 1 0 0 negative
nytimes 27464 NA 1 0 0 1 1 0 0 negative
nytimes 27468 2020-04-01 2 6 1 9 0.2222222222222222 0.6666666666666666 0.1111111111111111 negative
nytimes 27478 2022-04-01 3 0 0 3 1 0 0 negative
nytimes 27479 NA 1 0 0 1 1 0 0 negative
nytimes 27483 2015-07-01 1 0 0 1 1 0 0 negative
nytimes 27484 NA 16 3 0 19 0.8421052631578947 0.15789473684210525 0 negative
nytimes 27494 NA 0 1 0 1 0 1 0 positive
nytimes 27499 2021-07-01 5 3 3 11 0.45454545454545453 0.2727272727272727 0.2727272727272727 neutral
nytimes 27506 2022-04-01 0 3 0 3 0 1 0 positive
nytimes 27513 2018-10-01 0 0 1 1 0 0 1 positive
nytimes 27522 2022-07-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
nytimes 27523 2020-01-01 16 3 1 20 0.8 0.15 0.05 negative
nytimes 27528 2023-01-01 0 0 1 1 0 0 1 positive
nytimes 27535 2019-07-01 4 6 0 10 0.4 0.6 0 negative
nytimes 27539 2015-10-01 2 2 1 5 0.4 0.4 0.2 negative
nytimes 27540 NA 0 1 0 1 0 1 0 positive
nytimes 27549 2020-01-01 10 0 1 11 0.9090909090909091 0 0.09090909090909091 negative
nytimes 27550 2018-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 27555 2021-01-01 2 0 0 2 1 0 0 negative
nytimes 27557 2018-07-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
nytimes 27561 2021-07-01 4 3 2 9 0.4444444444444444 0.3333333333333333 0.2222222222222222 negative
nytimes 27562 2020-07-01 14 6 2 22 0.6363636363636364 0.2727272727272727 0.09090909090909091 negative
nytimes 27566 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 27571 2020-04-01 22 2 4 28 0.7857142857142857 0.07142857142857142 0.14285714285714285 negative
nytimes 27598 2019-10-01 4 4 1 9 0.4444444444444444 0.4444444444444444 0.1111111111111111 negative
nytimes 27615 NA 1 4 1 6 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
nytimes 27617 NA 1 4 1 6 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
nytimes 27621 2020-01-01 9 7 1 17 0.5294117647058824 0.4117647058823529 0.058823529411764705 negative
nytimes 27627 2016-07-01 1 0 0 1 1 0 0 negative
nytimes 27639 2016-04-01 3 1 1 5 0.6 0.2 0.2 negative
nytimes 27651 2021-01-01 2 0 0 2 1 0 0 negative
nytimes 27653 2021-01-01 21 0 0 21 1 0 0 negative
nytimes 27660 2016-04-01 0 4 0 4 0 1 0 positive
nytimes 27668 2020-07-01 10 24 0 34 0.29411764705882354 0.7058823529411765 0 negative
nytimes 27674 2019-04-01 0 1 0 1 0 1 0 positive
nytimes 27693 2020-01-01 14 1 1 16 0.875 0.0625 0.0625 negative
nytimes 27700 2019-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 27716 2020-07-01 3 1 0 4 0.75 0.25 0 negative
nytimes 27719 2022-04-01 2 3 0 5 0.4 0.6 0 negative
nytimes 27720 2020-01-01 5 0 0 5 1 0 0 negative
nytimes 27721 NA 2 6 0 8 0.25 0.75 0 negative
nytimes 27722 2022-10-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 27732 2021-01-01 17 3 0 20 0.85 0.15 0 negative
nytimes 27733 2019-04-01 0 4 0 4 0 1 0 positive
nytimes 27737 2021-07-01 3 0 0 3 1 0 0 negative
nytimes 27741 2020-01-01 13 3 4 20 0.65 0.15 0.2 negative
nytimes 27753 2016-01-01 0 2 0 2 0 1 0 positive
nytimes 27754 2022-07-01 1 4 0 5 0.2 0.8 0 negative
nytimes 27760 2016-10-01 6 0 0 6 1 0 0 negative
nytimes 27761 2022-10-01 16 6 0 22 0.7272727272727273 0.2727272727272727 0 negative
nytimes 27766 2019-04-01 4 0 0 4 1 0 0 negative
nytimes 27781 2020-01-01 9 0 0 9 1 0 0 negative
nytimes 27789 2018-04-01 3 1 0 4 0.75 0.25 0 negative
nytimes 27790 2022-07-01 2 6 0 8 0.25 0.75 0 negative
nytimes 27792 2015-07-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
nytimes 27805 NA 1 4 11 16 0.0625 0.25 0.6875 positive
nytimes 27806 2015-04-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
nytimes 27812 2022-07-01 7 1 1 9 0.7777777777777778 0.1111111111111111 0.1111111111111111 negative
nytimes 27813 2022-01-01 25 8 0 33 0.7575757575757576 0.24242424242424243 0 negative
nytimes 27817 2020-07-01 55 10 2 67 0.8208955223880597 0.14925373134328357 0.029850746268656716 negative
nytimes 27819 2015-01-01 0 2 0 2 0 1 0 positive
nytimes 27821 2016-10-01 0 1 0 1 0 1 0 positive
nytimes 27824 2021-04-01 1 5 8 14 0.07142857142857142 0.35714285714285715 0.5714285714285714 positive
nytimes 27829 2018-04-01 1 4 0 5 0.2 0.8 0 negative
nytimes 27837 2022-01-01 10 5 0 15 0.6666666666666666 0.3333333333333333 0 negative
nytimes 27841 2018-07-01 0 1 0 1 0 1 0 positive
nytimes 27842 2022-07-01 0 3 0 3 0 1 0 positive
nytimes 27843 2022-04-01 6 8 1 15 0.4 0.5333333333333333 0.06666666666666667 negative
nytimes 27845 2020-07-01 5 4 0 9 0.5555555555555556 0.4444444444444444 0 negative
nytimes 27849 2022-01-01 1 0 0 1 1 0 0 negative
nytimes 27852 2020-04-01 5 0 1 6 0.8333333333333334 0 0.16666666666666666 negative
nytimes 27857 NA 3 1 0 4 0.75 0.25 0 negative
nytimes 27872 2019-07-01 1 0 1 2 0.5 0 0.5 neutral
nytimes 27876 2020-04-01 3 3 0 6 0.5 0.5 0 negative
nytimes 27877 2021-01-01 6 5 0 11 0.5454545454545454 0.45454545454545453 0 negative
nytimes 27881 NA 1 1 0 2 0.5 0.5 0 negative
nytimes 27883 NA 0 1 0 1 0 1 0 positive
nytimes 27901 2018-04-01 1 0 0 1 1 0 0 negative
nytimes 27902 NA 0 2 0 2 0 1 0 positive
nytimes 27903 NA 0 2 0 2 0 1 0 positive
nytimes 27905 2022-04-01 1 3 0 4 0.25 0.75 0 negative
nytimes 27908 NA 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
nytimes 27917 2018-01-01 2 0 0 2 1 0 0 negative
nytimes 27921 2022-07-01 2 0 0 2 1 0 0 negative
nytimes 27923 2019-04-01 0 4 0 4 0 1 0 positive
nytimes 27935 2015-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 27948 2021-01-01 0 1 18 19 0 0.05263157894736842 0.9473684210526315 positive
nytimes 27949 2016-07-01 3 0 2 5 0.6 0 0.4 neutral
nytimes 27963 2015-04-01 1 4 0 5 0.2 0.8 0 negative
nytimes 27964 NA 5 6 0 11 0.45454545454545453 0.5454545454545454 0 negative
nytimes 27972 2019-01-01 4 1 1 6 0.6666666666666666 0.16666666666666666 0.16666666666666666 negative
nytimes 27980 2017-01-01 0 7 0 7 0 1 0 positive
nytimes 27981 2022-04-01 3 0 0 3 1 0 0 negative
nytimes 27983 2018-04-01 1 0 0 1 1 0 0 negative
nytimes 27992 2017-04-01 0 1 0 1 0 1 0 positive
nytimes 27993 NA 0 1 0 1 0 1 0 positive
nytimes 27998 NA 1 0 0 1 1 0 0 negative
nytimes 28005 2018-04-01 0 1 0 1 0 1 0 positive
nytimes 28007 2022-07-01 7 14 0 21 0.3333333333333333 0.6666666666666666 0 negative
nytimes 28019 2021-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 28020 2022-01-01 4 1 7 12 0.3333333333333333 0.08333333333333333 0.5833333333333334 neutral
nytimes 28024 NA 1 0 0 1 1 0 0 negative
nytimes 28032 2022-07-01 2 2 0 4 0.5 0.5 0 negative
nytimes 28038 2020-04-01 7 1 0 8 0.875 0.125 0 negative
nytimes 28042 2019-01-01 1 0 0 1 1 0 0 negative
nytimes 28045 2022-07-01 1 3 3 7 0.14285714285714285 0.42857142857142855 0.42857142857142855 positive
nytimes 28046 2015-04-01 1 5 1 7 0.14285714285714285 0.7142857142857143 0.14285714285714285 neutral
nytimes 28047 2021-07-01 3 0 0 3 1 0 0 negative
nytimes 28049 2022-01-01 16 0 2 18 0.8888888888888888 0 0.1111111111111111 negative
nytimes 28051 NA 0 2 0 2 0 1 0 positive
nytimes 28053 NA 1 1 5 7 0.14285714285714285 0.14285714285714285 0.7142857142857143 positive
nytimes 28058 2015-04-01 4 0 0 4 1 0 0 negative
nytimes 28060 2020-07-01 6 2 2 10 0.6 0.2 0.2 negative
nytimes 28061 2019-04-01 8 2 0 10 0.8 0.2 0 negative
nytimes 28065 2020-01-01 10 1 4 15 0.6666666666666666 0.06666666666666667 0.26666666666666666 negative
nytimes 28073 2020-04-01 1 0 0 1 1 0 0 negative
nytimes 28074 2018-01-01 1 0 0 1 1 0 0 negative
nytimes 28080 2020-04-01 4 1 0 5 0.8 0.2 0 negative
nytimes 28081 2019-04-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
nytimes 28084 2019-01-01 0 1 0 1 0 1 0 positive
nytimes 28105 2020-07-01 2 0 7 9 0.2222222222222222 0 0.7777777777777778 positive
nytimes 28109 2019-07-01 5 0 0 5 1 0 0 negative
nytimes 28121 2019-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 28125 2020-07-01 18 2 0 20 0.9 0.1 0 negative
nytimes 28129 2018-07-01 0 1 6 7 0 0.14285714285714285 0.8571428571428571 positive
nytimes 28131 2015-04-01 1 0 0 1 1 0 0 negative
nytimes 28137 2021-04-01 5 4 5 14 0.35714285714285715 0.2857142857142857 0.35714285714285715 neutral
nytimes 28141 2021-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 28149 2021-01-01 1 4 0 5 0.2 0.8 0 negative
nytimes 28160 2018-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 28161 NA 3 0 0 3 1 0 0 negative
nytimes 28163 2020-04-01 4 9 4 17 0.23529411764705882 0.5294117647058824 0.23529411764705882 neutral
nytimes 28176 NA 1 0 0 1 1 0 0 negative
nytimes 28182 2020-07-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
nytimes 28188 2017-04-01 4 3 1 8 0.5 0.375 0.125 negative
nytimes 28191 2020-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 28202 2021-04-01 15 2 2 19 0.7894736842105263 0.10526315789473684 0.10526315789473684 negative
nytimes 28210 NA 4 2 1 7 0.5714285714285714 0.2857142857142857 0.14285714285714285 negative
nytimes 28213 NA 8 0 0 8 1 0 0 negative
nytimes 28215 2020-07-01 2 0 0 2 1 0 0 negative
nytimes 28216 2020-04-01 4 0 0 4 1 0 0 negative
nytimes 28218 2017-07-01 2 2 0 4 0.5 0.5 0 negative
nytimes 28233 2020-07-01 0 1 0 1 0 1 0 positive
nytimes 28235 2020-10-01 0 1 1 2 0 0.5 0.5 positive
nytimes 28239 2016-04-01 4 1 0 5 0.8 0.2 0 negative
nytimes 28242 2022-04-01 3 1 2 6 0.5 0.16666666666666666 0.3333333333333333 neutral
nytimes 28255 2021-04-01 5 3 1 9 0.5555555555555556 0.3333333333333333 0.1111111111111111 negative
nytimes 28258 2018-07-01 1 2 2 5 0.2 0.4 0.4 positive
nytimes 28262 2019-01-01 9 3 5 17 0.5294117647058824 0.17647058823529413 0.29411764705882354 neutral
nytimes 28263 2017-07-01 5 0 1 6 0.8333333333333334 0 0.16666666666666666 negative
nytimes 28268 2017-04-01 1 0 0 1 1 0 0 negative
nytimes 28273 2019-07-01 1 4 1 6 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
nytimes 28279 2022-04-01 1 0 0 1 1 0 0 negative
nytimes 28284 2019-07-01 0 1 0 1 0 1 0 positive
nytimes 28285 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 28293 2015-10-01 2 3 0 5 0.4 0.6 0 negative
nytimes 28296 2018-01-01 0 1 0 1 0 1 0 positive
nytimes 28298 2015-04-01 5 5 0 10 0.5 0.5 0 negative
nytimes 28300 2020-01-01 7 1 1 9 0.7777777777777778 0.1111111111111111 0.1111111111111111 negative
nytimes 28304 2018-04-01 1 0 0 1 1 0 0 negative
nytimes 28307 NA 2 5 0 7 0.2857142857142857 0.7142857142857143 0 negative
nytimes 28309 NA 0 1 0 1 0 1 0 positive
nytimes 28322 2017-10-01 10 2 1 13 0.7692307692307693 0.15384615384615385 0.07692307692307693 negative
nytimes 28334 2020-07-01 1 3 1 5 0.2 0.6 0.2 neutral
nytimes 28337 NA 0 4 1 5 0 0.8 0.2 positive
nytimes 28345 2021-04-01 4 9 0 13 0.3076923076923077 0.6923076923076923 0 negative
nytimes 28348 2020-01-01 1 2 8 11 0.09090909090909091 0.18181818181818182 0.7272727272727273 positive
nytimes 28353 NA 1 0 0 1 1 0 0 negative
nytimes 28356 NA 7 4 1 12 0.5833333333333334 0.3333333333333333 0.08333333333333333 negative
nytimes 28364 2018-01-01 0 0 1 1 0 0 1 positive
nytimes 28371 NA 2 0 0 2 1 0 0 negative
nytimes 28379 2020-04-01 14 3 0 17 0.8235294117647058 0.17647058823529413 0 negative
nytimes 28380 2020-01-01 26 1 1 28 0.9285714285714286 0.03571428571428571 0.03571428571428571 negative
nytimes 28382 2021-07-01 5 4 0 9 0.5555555555555556 0.4444444444444444 0 negative
nytimes 28388 NA 15 4 0 19 0.7894736842105263 0.21052631578947367 0 negative
nytimes 28395 2018-01-01 1 2 2 5 0.2 0.4 0.4 positive
nytimes 28396 2018-10-01 7 1 6 14 0.5 0.07142857142857142 0.42857142857142855 neutral
nytimes 28397 2018-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 28400 2021-07-01 0 0 1 1 0 0 1 positive
nytimes 28403 2020-01-01 7 1 0 8 0.875 0.125 0 negative
nytimes 28404 NA 3 1 0 4 0.75 0.25 0 negative
nytimes 28412 2016-01-01 2 3 0 5 0.4 0.6 0 negative
nytimes 28416 2020-04-01 30 4 8 42 0.7142857142857143 0.09523809523809523 0.19047619047619047 negative
nytimes 28417 NA 3 0 0 3 1 0 0 negative
nytimes 28419 NA 2 1 1 4 0.5 0.25 0.25 negative
nytimes 28425 2018-01-01 2 0 2 4 0.5 0 0.5 neutral
nytimes 28441 2021-01-01 2 2 4 8 0.25 0.25 0.5 positive
nytimes 28450 2017-07-01 0 1 0 1 0 1 0 positive
nytimes 28451 NA 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 28452 2016-01-01 1 5 0 6 0.16666666666666666 0.8333333333333334 0 negative
nytimes 28453 2018-10-01 7 3 0 10 0.7 0.3 0 negative
nytimes 28455 2018-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 28456 2019-04-01 2 2 0 4 0.5 0.5 0 negative
nytimes 28458 2020-04-01 1 0 0 1 1 0 0 negative
nytimes 28477 NA 0 1 0 1 0 1 0 positive
nytimes 28478 2019-04-01 8 5 2 15 0.5333333333333333 0.3333333333333333 0.13333333333333333 negative
nytimes 28494 2019-01-01 0 1 1 2 0 0.5 0.5 positive
nytimes 28504 2022-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 28507 2016-01-01 0 2 0 2 0 1 0 positive
nytimes 28511 2015-01-01 0 3 0 3 0 1 0 positive
nytimes 28512 2020-04-01 28 3 3 34 0.8235294117647058 0.08823529411764706 0.08823529411764706 negative
nytimes 28516 2020-04-01 8 4 0 12 0.6666666666666666 0.3333333333333333 0 negative
nytimes 28519 2019-04-01 5 11 5 21 0.23809523809523808 0.5238095238095238 0.23809523809523808 neutral
nytimes 28534 2015-07-01 6 3 3 12 0.5 0.25 0.25 negative
nytimes 28536 2016-04-01 0 1 0 1 0 1 0 positive
nytimes 28540 2022-04-01 12 5 0 17 0.7058823529411765 0.29411764705882354 0 negative
nytimes 28543 2015-04-01 0 1 0 1 0 1 0 positive
nytimes 28544 2018-07-01 9 21 2 32 0.28125 0.65625 0.0625 negative
nytimes 28553 2017-07-01 0 3 0 3 0 1 0 positive
nytimes 28554 NA 0 4 0 4 0 1 0 positive
nytimes 28557 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 28570 2020-07-01 24 6 3 33 0.7272727272727273 0.18181818181818182 0.09090909090909091 negative
nytimes 28578 2016-01-01 5 2 3 10 0.5 0.2 0.3 neutral
nytimes 28583 2017-01-01 0 2 0 2 0 1 0 positive
nytimes 28584 2019-04-01 2 0 0 2 1 0 0 negative
nytimes 28591 NA 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 28593 2019-01-01 3 0 0 3 1 0 0 negative
nytimes 28594 NA 0 1 0 1 0 1 0 positive
nytimes 28596 2018-07-01 0 1 1 2 0 0.5 0.5 positive
nytimes 28599 2021-04-01 17 13 0 30 0.5666666666666667 0.43333333333333335 0 negative
nytimes 28600 2019-01-01 1 0 0 1 1 0 0 negative
nytimes 28607 NA 7 0 4 11 0.6363636363636364 0 0.36363636363636365 neutral
nytimes 28608 NA 0 0 2 2 0 0 1 positive
nytimes 28615 2022-07-01 1 3 3 7 0.14285714285714285 0.42857142857142855 0.42857142857142855 positive
nytimes 28620 2020-01-01 8 0 0 8 1 0 0 negative
nytimes 28621 NA 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
nytimes 28624 2019-07-01 1 0 0 1 1 0 0 negative
nytimes 28638 2019-07-01 4 1 2 7 0.5714285714285714 0.14285714285714285 0.2857142857142857 negative
nytimes 28644 NA 3 7 0 10 0.3 0.7 0 negative
nytimes 28645 2015-07-01 1 0 0 1 1 0 0 negative
nytimes 28650 2022-04-01 3 2 1 6 0.5 0.3333333333333333 0.16666666666666666 negative
nytimes 28651 2015-07-01 0 1 0 1 0 1 0 positive
