user,instance_id,displayed_text,"frame:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","frame:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)","frame:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","frame:::Industry-specific (e.g., discusses agricultural prices, manufacturing output, and retail sales)",frame:::None of the above,"macro_indicator:::Interest Rates (e.g., Fed, Mortgage)","macro_indicator:::Prices (e.g., CPI, PPI)",macro_indicator:::Currency Values,macro_indicator:::Confidence,macro_indicator:::Other,"macro_indicator:::Wages (e.g., minimum wage, average wage)","macro_indicator:::Job Numbers (e.g., jobs, unemployment)","macro_indicator:::Housing (e.g., Start, Sales, Pricing)","macro_indicator:::Market Numbers (e.g., any financial market)","macro_indicator:::Energy Prices (eg., oil, gas)","macro_indicator:::Macroeconomy (e.g., GDP)",macro_indicator:::Retail Sales,macro_indicator:::None of the above,"spin:::Negative (e.g., prices skyrocketed)","spin:::Neutral (e.g., GDP was worth X US dollars)",spin:::Unknown,"spin:::Positive (e.g., inflation dropped)",spin:::None of the above,"If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)"," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions",You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)"
hcastano,76369_6,"Consumer spending has been relatively robust this year, helped by the strong U.S. economy, rising wages and low unemployment. The National Retail Federation said it expects holiday sales to rise in the range <span>of 3.8% to</span> 4.2%—to about $730 billion. Target on Wednesday raised its adjusted earnings per share targets for the year to $6.25 to $6.45, compared with the prior range of $5.90 to $6.20.",0,,,,,,,,,,,,,,,,7,,,,,0,,,,,,,,,,,,
hcastano,8238_49,"After stripping out food and fuel prices, which are volatile, the core price index was up 5.7 percent over the past year, a moderation from 6 percent in November. On a monthly basis, that core measure picked up, though: It climbed <span>by 0.3 percent</span> compared with November, in line with expectations but quicker than the previous reading. That suggests inflation has some underlying staying power.",0,,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,76641_1,"1 trading partner, eclipsing Canada and China. The Mexican peso slid <span>about 3 percent</span> on the news, to almost 20 pesos to the dollar. López Obrador said he believes that Trump will not follow through on his announcement late Thursday of a plan to impose a series of 5 percent tariff increases on all goods from Mexico unless it stops the migration flow.",0,,,,,,,9,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,42077_32,"“You can’t always run from one place to the next because you’re worried things will happen.” One clue to the possible contours of any future maps may be found in a single column buried in the city’s 2015 appeal. The city estimated that if the scientific errors were removed from FEMA’s revision, the number of people in the flood zone could increase by 6 percent to 230,000 over the 1983 maps, and the number of one- to four-family buildings could grow by 38 percent <span>to 36,000.</span> Both increases would be much smaller than the 100 percent jumps suggested by FEMA’s initial maps.Continue reading the main story The Most Vulnerable ZIP Code When homeowners suffer flood damage, they file claims.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,16030_15,"She last wrote about the psychologist Walter Mischel. Related Coverage - Decades on the Job, and Counting Feb.<span> 21,</span> 2019 - The $15 Minimum Wage Doesn’t Just Improve Lives, It Saves Them Feb. 21, 2019 - The Rise of the WeWorking Class Feb. 21, 2019 - America’s Professional Elite: Wealthy, Successful and Miserable Feb. 21, 2019 - The New Labor Movement Fighting for Domestic Workers’ Rights Feb. 21, 2019 - Why Aren’t Women Advancing More in Corporate America? Feb. 21, 2019",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,95609_11,"Central bankers are eager to act early to safeguard the long economic expansion because they appear to have limited policy space to counteract any recession with interest rates already low. The eurozone economy is still expanding and its inflation rate is <span>above 1%,</span> not far from the ECB’s target. That is a marked change from the ECB’s last major round of stimulus in early 2016, when the currency union was flirting with deflation, or a cycle of falling prices.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,14981_17,"Also high on the sell list: crypto. So far this year, bitcoin has lost more than half of its value and currently trades at its lowest level since <span>late 2020.</span> Ethereum, another popular cryptocurrency, has fallen around 68% so far this year.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,26248_12,"Inflation is on the rise. The measure of inflation, called ""core consumer price index,"" in April increased to its highest level in 13 years, to 4.1%, and this is after an increase <span>to 2.6% in</span> March, which was the highest level since 2018. These increased measures of inflation are showing up even before a ""full"" reopening of normal activity across the U.S. economy.",0,,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,45383_13,"They spoke Mandarin and Hindi and Japanese and Turkish, code-switching to English to answer questions from The Post. According to 2017 estimates from the American Community Survey, Palo Alto is 75.8 percent white, 31.3 percent Asian, <span>and 1.2 percent</span> black, a similar demographic breakdown to most tech companies. Practical information about the Old Palo Alto Halloween event spreads by word of mouth, social media and private messaging apps.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,65531_17,"Industry Standing AT&T and Time Warner already compete with different players in various markets. How they stack up: AT&T Time Warner Pay-TV distributors Wireless providers COMPANY U.S. subscribers, MILLIONs video subscribers, MILLIONs COMPANY 25.2 22.4 17.0 13.2 4.6 Verizon AT&T T-Mobile Sprint 116.3 93.2 58.7 40.9 AT&T* Comcast Charter Dish* Verizon Premium/on-demand brands TV-channel owners COMPANY U.S. subscribers‡, MILLIONs share of tv viewers† COMPANY NBC/Universal Disney Discovery/Scripps Fox Viacom Time Warner 19% 15 14 13 11 11 HBO/Cinemax Netflix Showtime Starz Hulu 54 53 25 24 17 Time Warner AT&T Pay-TV distributors Wireless providers video subscribers, MILLIONs COMPANY U.S. subscribers, MILLIONs COMPANY 116.3 93.2 58.7 40.<span>9 25.2 22</span>.4 17.0 13.2 4.6 AT&T* Comcast Charter Dish* Verizon Verizon AT&T T-Mobile Sprint Premium/on-demand brands TV-channel owners share of tv viewers† COMPANY U.S. subscribers‡, MILLIONs COMPANY 19% 15 14 13 11 11 HBO/Cinemax Netflix Showtime Starz Hulu 54 53 25 24 17 NBC/Universal Disney Discovery/Scripps Fox Viacom Time Warner AT&T Time Warner Pay-TV distributors Wireless providers COMPANY video subscribers, MILLIONs U.S. subscribers, MILLIONs COMPANY 116.3 93.2 58.7 40.9 Verizon AT&T T-Mobile Sprint 25.2 22.4 17.0 13.2 4.6 AT&T* Comcast Charter Dish* Verizon Premium/on-demand brands TV-channel owners U.S. subscribers‡, MILLIONs share of tv viewers† COMPANY COMPANY HBO/Cinemax Netflix Showtime Starz Hulu NBC/Universal Disney Discovery/Scripps Fox Viacom Time Warner 54 53 25 24 17 19% 15 14 13 11 11 AT&T Time Warner Pay-TV distributors COMPANY video subscribers, MILLIONs AT&T* Comcast Charter Dish* Verizon 25.2 22.4 17.0 13.2 4.6 Wireless providers COMPANY U.S. subscribers, MILLIONs Verizon AT&T T-Mobile Sprint 116.3 93.2 58.7 40.9 TV-channel owners share of tv viewers† COMPANY 19% 15 14 13 11 11 NBC/Universal Disney Discovery/Scripps Fox Viacom Time Warner Premium/on-demand brands U.S. subscribers‡, MILLIONs COMPANY HBO/Cinemax Netflix Showtime Starz Hulu 54 53 25 24 17 *Includes 1.2M DirecTV Now connections and 2.2M Sling TV subscribers †Share of broadcast and cable programs watched live or within seven days for the current season (Sept. 25, 2017 - Feb. 25, 2018) ‡Estimates Sources: Leichtman Research Group (pay TV); MoffettNathanson (TV channels); Kagan, S&P Global Market Intelligence (premium/on-demand TV); the companies Question of competition The case raises this central question: If AT&T buys Time Warner, would it lead to substantially less competition? Both sides lay out their arguments in court papers filed in the case.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,46412_6,"“I’m really amazed at some of the prices I see.” Mr. Hodges said he has been buying shares of materials stocks and home builders that have been engulfed by this week’s selling and are among the market’s worst performers this year. The S&P 500 dropped 46.88 points, or 1.7%, <span>to 2658.69 on</span> Friday. A dip of 0.8% next week would put it in correction territory for the first time since February.",0,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
hcastano,24581_12,"Yet there remains no way to anticipate how severe the impact will be. Of the 26 El Niño weather patterns observed since 1900, <span>only 17 resulted</span> in widespread droughts in Australia, according to the country’s Bureau of Meteorology. “Every El Niño is different, including its duration and intensity, as is its impact on agricultural production,” analysts at Rabobank said in a note.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,63507_1,"His approach will have significant ramifications for American companies, workers and consumers whose fortunes, whether Mr. Trump likes it or not, are increasingly tied to China. First, however, Mr. Lighthizer will need to keep a mercurial president from wavering in the face of queasy financial markets, which have suffered their steepest annual decline <span>since 2008.</span> Despite his declaration that trade wars are “easy to win” and his recent boast that he is a “Tariff Man,” Mr. Trump is increasingly eager to reach a deal that will help calm the markets, which he views as a political electrocardiogram of his presidency.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,66212_16,"With about 10% of votes counted, he led with about 86% of the vote. Next up in races to watch: Polls close at 7:30 in North Carolina <span>and 8 p</span>.m. in Pennsylvania. Polls close in Idaho at 10 p.m.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,66212_19,"It will also provide a test of the power of an endorsement from Mr. Trump, who is backing Ms. McGeachin over the incumbent. A poll published last month by the Idaho Dispatch showed Mr. Little with the support of 60% of likely GOP primary voters, compared <span>to 29% for</span> Ms. McGeachin. Mr. Little and Ms. McGeachin have clashed publicly since he was elected in 2018.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,89039_0,"Presidential Vote Comes as Economic and Territorial Tensions Rise; Candidate Reaches Out to Her Father's Foes for Help  Updated Dec.<span> 17,</span> 2012 8:01 pm ET  JEONJU, South Korea—Park Geun-hye is vying to become South Korea's first woman president. To do so, she is reaching out to some of the people who were arrested, jailed and even exiled when her father was president in the 1960s and 1970s.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,89039_9,"In one of the biggest gambles of her presidential campaign, she is making a play for the liberal southwestern provinces. Aides for Ms. Park say they hope to get 15% to 20% of the vote, beating <span>the 9% that</span> Mr. Lee got in the 2007 election. She is tackling the centuries-old division between the regions that widened when Ms. Park's father seized control and set the country on a course of government-led economic development.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,43854_0,"As floodwaters finally retreat, officials must contend with tens of thousands unable to return to their homes  Sept.<span> 17,</span> 2017 3:11 pm ET  HOUSTON—Lillian Godfrey has been sleeping on an air mattress on the floor of her friend’s shuttered night club, alongside her daughter and two pool tables, ever since floodwaters swept into her home here last month. Ms. Godfrey, 74 years old, has a federal voucher for a hotel, but hasn’t had any luck finding a room nearby.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,14797_2,"Investors have doubts about the Fed’s willingness to move again. Futures traders place <span>an 18% probability</span> on a rate increase in September, 20% on a move by November and 50% on a move by December. WSJ Pro In-Depth Separate Subscription Stocks, bonds and the U.S. dollar could all be jolted when the Fed does actually push rates up again, since borrowing costs affect so much in the economy—including how much it takes to buy a home or car or finance a big corporate project.",0,,,,,8,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
hcastano,24581_4,"The price increases over the past two weeks, in part thanks to fears El Niño will cause excessive dryness in important crop-growing regions, follow a long period of relative stability. Yields for Australian wheat—which comprise 14% of the world’s exports—could fall as much <span>as 50% according</span> to analysts at National Australia Bank Ltd.  El Niño occurs when winds in the equatorial Pacific slow down or reverse direction. That warms water over a vast area, which in turn can upend weather patterns around the world; it typically reduces rainfall in Australia and across parts of southeast and southern Asia.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,32527_6,"Not 10 days later, as the toll hit 5,883 infections and 233 dead, the party boss, Nicola Zingaretti, posted a new video, this time informing Italy that he, too, had the virus. Italy now has more than 53,000 recorded infections and more <span>than 4,800 dead</span>, and the rate of increase keeps growing, with more than half the cases and fatalities coming in the past week. On Saturday, officials reported 793 additional deaths, by far the largest single-day increase so far.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,13915_1,"U.S. markets wrapped up one of their messiest-ever weeks Friday, recording their worst finish since the 2008 financial crisis. The Standard & Poor’<span>s 500 tumbled</span> 15 percent from where it began Monday, with stocks wrenched all week in hourly spasms as investors tried to fathom where the coronavirus will eventually leave the U.S. economy. The craziness ran right up to the closing bell, with the S&P and the Dow Jones industrial average plunging more than 3 percent minutes after the World Health Organization warned that global health systems were “collapsing” under the strain of the pandemic.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,2657_36,"for Lucía Riojas Martínez, a Mexican congresswoman, even before the coronavirus arrived in her country. An outspoken feminist and one of the only openly gay politicians in Congress, Ms. Riojas,<span> 32,</span> has faced online abuse and even death threats since she took office in 2018. Then in February, her father died of a heart attack, and it almost pushed her over the edge.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,20435_6,"The Celtics are near the bottom of the league in drives to the rim per game, which you can get away with if the offense is hitting its jumpers, which it’s not. And when the ball finds its way into the paint, in the restricted area, the Celtics <span>shoot 61 percent</span>, also below mediocre. And then there’s Gordon Hayward, who clearly still needs time.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,89039_4,"His election to parliament in April was the first time a liberal had been elected from his district in Busan, the country's second-largest city. His campaign is trying to <span>reach 40% support</span> in the province for the presidential race, a spokeswoman said, exceeding what a liberal candidate has done before. Ms. Park, 60, entered politics in 1997.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,60609_0,"Kim Jong Un fashions his propaganda, policies and nuclear ambitions after the country’s founder, Kim Il Sung. He even copies his haircut and dress  Updated Sept.<span> 19,</span> 2016 1:51 am ET  SEOUL—Kim Jong Un was a virtual unknown when his father died of a heart attack in December 2011 and left him the leader of North Korea. Intelligence analysts knew little more than he was a man in his 20s who had attended school in Switzerland and loved basketball.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,40013_10,"It can also feed into inflation and pressure central banks to boost borrowing rates. Inflation in Spain jumped to an annualized 2.2% last year from <span>minus 0.2% in</span> 2016, largely due to higher energy prices. The pain has been greatest in economies where dollar strength has been even more pronounced.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,42242_9,"Homeowners seem to be sitting out the market, waiting for the return of the good times. This helps explain why median sales prices have fallen by only about 7 percent, from a June high of $413,800 to<span> $384,800 in</span> September — and were still up year-over-year. Of course, that 7 percent decline might be a good deal if interest rates fall back to where they were fairly quickly.",0,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,
hcastano,27095_5,"The dollar’s strengthening has been accompanied by an increase in long-term bond yields, reflecting wagers that the Fed will raise rates as soon as December, and an autumn recovery in market inflation expectations fueled by oil-price gains. On Wednesday, the 10-year U.S. Treasury yield rose by about 0.02 percentage point <span>to 1.778%,</span> its highest close since early June, while Nymex crude closed above $50 for a third consecutive day. The increases in the dollar and U.S. bond yields so far have been modest, while the prices of riskier assets such as stocks have been largely unaffected.",,3,,,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,42242_1,"What is insulting about offering people the market price for their house? Homeowners are presumably aware that mortgage rates have spiked, thanks to the Federal Reserve Board’s aggressive policy, <span>topping 7 percent</span> in the latest report from Freddie Mac. And because owners already have homes and mortgages, they are also aware that when rates are higher, people cannot afford to pay as much for houses.",0,,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,42077_14,"Indeed, the maps have been long been viewed as inexact. One recent federal report estimated there was <span>a 40 percent</span> “uncertainty of flood predictions.” In 2015, in its highly technical 180-page challenge to FEMA’s proposed new maps, the city argued that the federal agency had overstated the base flood elevation — the height of flooding that might be expected in a 100-year flood — by two feet in some areas. FEMA also inflated the flood zone area by a third, the city claimed, “unnecessarily putting approximately 26,000 buildings and 170,000 residents” in higher-risk locations and “causing an affordability challenge.” In March, at the city’s request, the RAND Corporation detailed the maps’ potential impact in Brooklyn, Queens and Staten Island.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,2657_34,"Within hours, thousands of people visited the page where she had posted the letter. The hashtag “little vaccines against domestic violence” has been viewed more <span>than 800,000 times</span> on Weibo, a Chinese platform similar to Twitter. People across China began sharing photos of themselves pasting the letter in elevator banks, on bulletin boards or in any other public areas that they could still visit.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,31861_20,"The race has been closely watched in part because of Cuellar’s opposition to abortion rights. Analysis: What a Trump endorsement is worthReturn to menu In Tuesday’s primaries in Georgia, David Perdue, the candidate Trump endorsed for governor, netted <span>only 21 percent</span> of the vote, while Rep. Jody Hice, the candidate Trump endorsed for secretary of state, attracted 33 percent. In assessing how Trump-backed candidates have fared elsewhere, The Post’s Aaron Blake writes: While Perdue is now the low water mark for Trump-backed candidates, Hice’s showing aligns with the others.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,90349_9,"One more message from his testimony : Mr. Powell doesn't expect the factors weighing down inflation to repeat themselves. He will tell lawmakers that he expects inflation to move up this year and stabilize around the Fed’<span>s 2% objective</span> “over the medium term,” and that “wages should increase at a faster pace as well.” After running below the Fed’s target for years, recent economic data suggests price pressures are finally starting to firm. Mr. Powell noted monthly inflation readings were “a little higher” at the end of 2017 than earlier months, and said he continues to view the inflation shortfall as “likely reflecting transitory influences that we do not expect will repeat.” After years of lackluster wage growth, Americans may soon see faster increases in the size of their paychecks, he said.",0,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,
hcastano,88260_13,"Fed-funds futures, used by investors to bet on central-bank policy, suggested the odds of a rate increase by December rose to 59% after the Fed’s announcement, from 57% earlier in the day. The Nasdaq Composite reached a new intraday record Wednesday, recently touching 5,297.18 in afternoon trading, topping the previous intraday record of 5,287.61 hit on Sept.<span> 7.</span> The tech-heavy index is also on track to end the day with a new record close, topping the closing record of 5,283.93 on Sept. 7.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,6425_32,"More Business News - Short Answer: How Economical Are Our National Parks? Aug.<span> 24,</span> 2016 - FDA Rejects Amgen Hormonal-Imbalance Treatment Aug. 24, 2016 - Republican to Unveil Sales Tax Plan for Purchases Across State Lines Aug. 24, 2016 - Are Your Sheets ‘Egyptian Cotton’? Aug. 24, 2016 - Bed Bath & Beyond to Audit Egyptian Cotton Supplier Aug. 24, 2016 Only another long period of oil below $40 a barrel would pose a challenge that could prompt dividend cuts, said Iain Reid, senior oil analyst at Macquarie Capital.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
